"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"D","Marios Oikonomou",22,21,3,0,1,4,0,21,10,5,1,107,2015
"D","Archimede Morleo",31,5,0,0,0,4,1,4,9,0,0,107,2015
"D","Emil Krafth",21,4,2,0,0,0,0,1,2,0,0,107,2015
"D","Erick Pulgar",21,13,7,0,0,7,0,14,5,2,0,107,2015
"D","Juan Zuniga",29,9,6,0,1,8,2,2,12,0,0,107,2015
"D","Luca Rossettini",30,29,1,3,1,14,4,44,15,5,0,107,2015
"D","Ibrahima Mbaye",20,15,4,0,0,5,1,18,25,3,1,107,2015
"D","Kevin Constant",28,7,4,0,0,0,0,7,0,0,0,107,2015
"D","Alex Ferrari",21,21,8,0,0,7,1,27,22,6,0,107,2015
"D","Adam Masina",21,33,3,2,3,14,3,33,31,8,1,107,2015
"D","Daniele Gastaldello",32,26,0,1,2,8,2,35,23,7,1,107,2015
"D","Godfred Donsah",19,20,2,2,2,16,9,19,12,2,0,107,2015
"D","Riccardo Cestaro",18,0,0,0,0,0,0,0,0,0,0,107,2015
"M","Lorenzo Crisetig",22,5,1,0,0,1,0,8,9,1,0,107,2015
"M","Saphir Taider",23,29,4,0,1,33,7,36,60,4,0,107,2015
"M","Franco Zuculini",24,1,1,0,0,0,0,1,2,0,0,107,2015
"M","Emanuele Giaccherini",30,28,1,7,0,45,12,14,45,7,0,107,2015
"M","Domenico Maietta",33,19,1,0,0,1,1,17,7,4,0,107,2015
"M","Amadou Diawara",18,34,3,0,1,20,1,50,18,10,2,107,2015
"M","Luca Rizzo",23,23,6,0,2,16,4,30,23,2,1,107,2015
"M","Franco Brienza",36,29,13,3,3,41,12,10,23,1,0,107,2015
"M","Anthony Mounier",27,30,6,4,2,21,8,39,34,6,0,107,2015
"M","Matteo Brighi",34,23,9,0,0,22,3,27,30,3,0,107,2015
"M","Vincenzo Silvestro",17,0,0,0,0,0,0,0,0,0,0,107,2015
"F","Mattia Destro",24,27,2,8,3,64,27,44,48,9,0,107,2015
"F","Robert Acquafresca",27,6,4,0,0,3,1,0,2,0,0,107,2015
"F","Antonio Calabrese",19,0,0,0,0,0,0,0,0,0,0,107,2015
"F","Aaron Mattia Tabacchi",17,1,1,0,0,0,0,0,0,0,0,107,2015
"F","Sergio Floccari",33,18,8,2,1,26,12,24,26,0,0,107,2015
"D","Stefano Sabelli",22,7,1,1,0,4,1,1,9,1,0,11126,2015
"D","Gaetano Letizia",25,35,2,1,0,24,3,32,61,5,0,11126,2015
"D","Cristian Zaccardo",33,27,1,1,0,17,9,24,23,4,0,11126,2015
"D","Riccardo Gagliolo",25,31,2,1,0,12,4,46,73,11,1,11126,2015
"D","Fabrizio Poli",26,10,0,0,0,0,0,20,6,5,0,11126,2015
"D","Igor Bubnjic",23,9,1,0,0,9,1,9,5,1,0,11126,2015
"D","Simone Romagnoli",25,30,0,0,0,12,1,20,2,5,0,11126,2015
"D","Emanuele Suagher",22,9,1,0,0,3,0,14,2,8,0,11126,2015
"D","Fabio Daprela",24,2,2,0,0,0,0,1,1,1,0,11126,2015
"D","Vincenzo Ceci",17,0,0,0,0,0,0,0,0,0,0,11126,2015
"M","Isaac Cofie",24,29,3,0,1,23,4,43,10,7,0,11126,2015
"M","Raffaele Bianco",28,26,5,1,3,17,2,45,31,5,1,11126,2015
"M","Federico Franchini",21,0,0,0,0,0,0,0,0,0,0,11126,2015
"M","Eddy Gnahore",21,0,0,0,0,0,0,0,0,0,0,11126,2015
"M","Jonathan de Guzman",27,5,4,1,0,2,1,1,2,0,0,11126,2015
"M","Marco Crimi",25,19,9,0,1,7,3,39,30,9,0,11126,2015
"M","Lorenzo Pasciuti",25,21,2,2,3,6,2,27,16,4,1,11126,2015
"M","Lorenzo Lollo",24,27,2,3,1,36,11,73,40,10,2,11126,2015
"M","Raphael Martinho",27,11,1,0,0,10,2,11,4,3,0,11126,2015
"M","Matteo Fedele",23,8,0,0,0,11,3,20,4,2,0,11126,2015
"F","Filippo Porcari",31,4,2,0,0,2,0,5,3,1,0,11126,2015
"F","Simone Verdi",23,8,5,3,0,15,5,5,5,1,0,11126,2015
"F","Antonio Di Gaudio",26,29,13,3,3,35,10,16,46,2,0,11126,2015
"F","Kevin Lasagna",23,36,28,5,2,44,16,40,17,1,0,11126,2015
"F","Matteo Mancosu",30,12,5,1,0,10,6,10,9,2,0,11126,2015
"F","Jerry Mbakogu",22,24,4,2,2,34,13,36,44,2,0,11126,2015
"D","Guglielmo Stendardo",34,15,3,1,0,5,1,16,15,3,1,105,2015
"D","Rafael Toloi",24,24,3,1,0,9,3,34,8,6,1,105,2015
"D","Andrea Masiello",29,29,2,0,1,4,0,27,18,7,0,105,2015
"D","Gianpaolo Bellini",35,15,4,1,0,6,1,20,10,4,0,105,2015
"D","Remo Freuler",23,6,1,1,0,5,1,15,5,0,0,105,2015
"D","Emanuele Suagher",22,0,0,0,0,0,0,0,0,0,0,105,2015
"D","Davide Brivio",27,14,4,0,0,9,1,7,7,2,0,105,2015
"D","Gabriel Paletta",29,24,0,1,0,8,2,36,15,5,2,105,2015
"D","Nicolo Cherubin",28,14,4,1,0,3,2,14,12,1,1,105,2015
"D","Anton Kresic",19,0,0,0,0,0,0,0,0,0,0,105,2015
"D","Boukary Drame",30,25,0,0,0,17,5,22,32,1,1,105,2015
"M","Luigi Giorgi",28,1,1,0,0,0,0,0,1,0,0,105,2015
"M","Roberto Gagliardini",21,1,0,0,0,2,0,2,0,0,0,105,2015
"M","Marco D'Alessandro",24,23,12,3,2,13,5,17,30,3,0,105,2015
"M","Giulio Migliaccio",34,18,15,0,0,3,1,16,10,2,1,105,2015
"M","Alejandro Gomez",27,34,1,7,7,85,26,32,83,4,1,105,2015
"M","Maximiliano Moralez",28,17,1,1,4,26,11,24,42,2,0,105,2015
"M","Marten de Roon",24,36,1,1,2,20,6,78,34,9,1,105,2015
"M","Carlos Carmona",28,8,3,0,0,1,0,13,8,2,1,105,2015
"M","Marcelo Estigarribia",27,4,4,0,0,0,0,0,4,0,0,105,2015
"M","Luca Cigarini",29,25,4,2,2,42,12,46,33,10,0,105,2015
"M","Jasmin Kurtic",26,32,2,2,0,40,10,40,35,6,1,105,2015
"M","Berat Djimsiti",22,3,0,0,0,1,0,2,5,1,0,105,2015
"M","Cristian Raimondi",34,18,12,0,0,6,1,19,23,4,0,105,2015
"M","Alberto Grassi",20,13,0,0,0,15,3,24,24,4,1,105,2015
"M","Roberto Ranieri",18,0,0,0,0,0,0,0,0,0,0,105,2015
"M","Matteo Gasperoni",16,0,0,0,0,0,0,0,0,0,0,105,2015
"M","Tiziano Tulissi",18,0,0,0,0,0,0,0,0,0,0,105,2015
"F","Richmond Boakye",22,0,0,0,0,0,0,0,0,0,0,105,2015
"F","Serge Gakpe",28,5,5,0,0,3,2,3,1,0,0,105,2015
"F","German Denis",33,15,3,4,1,20,9,21,18,0,0,105,2015
"F","Marco Borriello",33,15,7,4,1,25,10,27,14,3,0,105,2015
"F","Alessandro Diamanti",32,16,7,1,1,24,5,20,42,4,0,105,2015
"F","Gaetano Monachello",21,10,7,0,0,15,4,10,7,2,0,105,2015
"F","Mauricio Pinilla",31,20,4,5,2,42,14,41,33,8,1,105,2015
"D","Alessandro Longhi",26,6,2,0,1,1,0,3,2,1,0,3997,2015
"D","Luca Antei",23,5,1,0,1,0,0,5,5,2,0,3997,2015
"D","Karim Laribi",24,11,5,0,0,10,3,4,6,0,0,3997,2015
"D","Sime Vrsaljko",23,35,0,0,4,9,1,58,50,8,1,3997,2015
"D","Federico Peluso",31,34,0,1,1,19,4,53,39,11,0,3997,2015
"D","Francesco Acerbi",27,36,0,4,0,13,8,21,30,3,0,3997,2015
"D","Leonardo Fontanesi",19,0,0,0,0,0,0,0,0,0,0,3997,2015
"D","Manuel Ferrini",17,0,0,0,0,0,0,0,0,0,0,3997,2015
"D","Marcello Gazzola",30,9,5,0,1,2,1,2,2,1,0,3997,2015
"D","Emanuele Terranova",28,6,3,0,0,0,0,4,1,1,0,3997,2015
"D","Paolo Cannavaro",34,31,1,0,1,4,0,26,31,8,0,3997,2015
"D","Lorenzo Ariaudo",26,4,2,0,0,0,0,2,3,0,0,3997,2015
"D","Martin Erlic",17,0,0,0,0,0,0,0,0,0,0,3997,2015
"D","Patrick Corbelli",17,0,0,0,0,0,0,0,0,0,0,3997,2015
"D","Claud Adjapong",17,2,2,0,0,0,0,1,0,0,0,3997,2015
"M","Francesco Magnanelli",30,34,0,1,1,18,4,71,90,8,0,3997,2015
"M","Lorenzo Pellegrini",19,19,6,3,0,23,10,30,24,4,1,3997,2015
"M","Simone Missiroli",29,25,2,2,0,10,4,32,42,6,1,3997,2015
"M","Davide Biondini",32,22,10,0,0,7,1,17,18,3,0,3997,2015
"M","Matteo Politano",22,28,17,5,2,42,12,13,18,3,0,3997,2015
"M","Nicola Sansone",23,37,9,7,4,64,23,50,65,8,0,3997,2015
"M","Federico Abelli",18,0,0,0,0,0,0,0,0,0,0,3997,2015
"M","Alfred Duncan",22,33,6,1,5,39,5,45,18,5,0,3997,2015
"M","Jeremy Broh",18,0,0,0,0,0,0,0,0,0,0,3997,2015
"F","Diego Falcinelli",24,26,15,2,1,25,7,28,31,1,0,3997,2015
"F","Nicholas Pierini",17,0,0,0,0,0,0,0,0,0,0,3997,2015
"F","Domenico Berardi",21,30,3,7,6,88,31,40,75,10,1,3997,2015
"F","Marcello Trotta",22,8,7,1,0,12,4,4,1,0,0,3997,2015
"F","Antonio Floro Flores",32,14,6,3,2,32,10,4,22,0,0,3997,2015
"F","Gregoire Defrel",24,33,9,7,3,51,15,46,45,2,1,3997,2015
"F","Sergio Floccari",33,8,2,4,0,20,10,12,10,1,0,3997,2015
"D","Vincent Laurini",27,24,0,0,0,2,0,21,32,2,1,2574,2016
"D","Federico Dimarco",18,12,6,0,1,9,2,11,3,2,0,2574,2016
"D","Giuseppe Bellusci",26,33,0,1,0,14,4,38,31,15,0,2574,2016
"D","Davide Seminara",18,0,0,0,0,0,0,0,0,0,0,2574,2016
"D","Andrea Costa",30,26,1,2,1,11,2,19,34,6,0,2574,2016
"D","Federico Barba",23,11,2,0,0,4,1,9,10,3,0,2574,2016
"D","Manuel Pasqual",34,32,0,2,3,13,5,32,30,7,0,2574,2016
"D","Elia Giampa",18,0,0,0,0,0,0,0,0,0,0,2574,2016
"D","Uros Cosic",23,15,6,0,0,1,0,3,6,1,0,2574,2016
"D","Lapo Carradori",18,0,0,0,0,0,0,0,0,0,0,2574,2016
"D","Andres Tello",19,18,10,0,0,8,2,25,10,6,0,2574,2016
"M","Marco Zambelli",31,10,6,0,0,1,0,7,3,1,0,2574,2016
"M","Franco Signorelli",25,0,0,0,0,0,0,0,0,0,0,2574,2016
"M","Jose Mauri",20,14,4,0,0,4,1,16,21,4,0,2574,2016
"M","Assane Diousse",18,33,7,0,0,10,0,54,23,13,0,2574,2016
"M","Omar El Kaddouri",26,15,0,3,1,29,15,31,26,5,0,2574,2016
"M","Daniele Croce",33,35,3,1,1,16,8,38,101,4,0,2574,2016
"M","Frederic Veseli",23,17,6,0,2,1,1,14,1,3,0,2574,2016
"M","Miha Zajc",22,5,4,1,1,4,2,1,0,0,0,2574,2016
"M","Davide Buglio",18,0,0,0,0,0,0,0,0,0,0,2574,2016
"M","Samuele Damiani",18,0,0,0,0,0,0,0,0,0,0,2574,2016
"M","Alberto Picchi",19,0,0,0,0,0,0,0,0,0,0,2574,2016
"M","Rade Krunic",22,32,3,2,1,40,14,51,77,10,0,2574,2016
"M","Marcel Buchel",25,15,5,0,0,9,1,18,7,5,0,2574,2016
"F","Massimo Maccarone",36,28,11,5,2,49,19,25,43,3,1,2574,2016
"F","Levan Mchedlidze",26,15,4,6,0,27,7,24,21,3,0,2574,2016
"F","Raffaele Maiello",25,1,0,0,0,0,0,1,0,0,0,2574,2016
"F","Manuel Pucciarelli",25,32,7,3,1,39,14,29,30,2,0,2574,2016
"F","Riccardo Saponara",24,18,0,2,1,28,12,16,33,4,0,2574,2016
"F","Arnel Jakupovic",18,1,1,0,0,0,0,0,0,0,0,2574,2016
"F","Mame Thiam",23,15,6,1,1,29,9,25,13,1,0,2574,2016
"F","Guido Marilungo",27,20,9,0,4,10,2,14,27,2,0,2574,2016
"F","Roman Chanturia",20,0,0,0,0,0,0,0,0,0,0,2574,2016
"D","Antonio Rudiger",23,26,1,0,2,10,1,45,23,7,1,104,2016
"D","Juan Jesus",25,20,7,0,0,3,1,26,8,5,0,104,2016
"D","Thomas Vermaelen",30,9,5,0,0,0,0,6,1,1,0,104,2016
"D","Federico Fazio",29,37,2,2,1,21,5,27,19,3,0,104,2016
"D","Mario Rui",25,5,2,0,0,2,1,3,6,1,0,104,2016
"D","Emerson Palmieri",22,25,2,0,1,18,4,13,44,1,0,104,2016
"D","Kostas Manolas",25,33,1,0,2,15,3,37,19,7,0,104,2016
"D","Eros De Santis",18,0,0,0,0,0,0,0,0,0,0,104,2016
"D","Lorenzo Grossi",18,0,0,0,0,0,0,0,0,0,0,104,2016
"D","Riccardo Marchizza",18,0,0,0,0,0,0,0,0,0,0,104,2016
"D","Nura Abdullahi",19,0,0,0,0,0,0,0,0,0,0,104,2016
"M","Radja Nainggolan",28,37,2,11,5,90,24,46,57,2,0,104,2016
"M","Leandro Paredes",22,27,12,3,1,29,5,25,25,4,0,104,2016
"M","Kevin Strootman",26,33,2,4,7,23,7,57,28,6,0,104,2016
"M","Clement Grenier",25,6,5,0,1,1,0,5,2,1,0,104,2016
"M","Mohamed Salah",24,31,2,15,11,80,34,28,26,2,0,104,2016
"M","Bruno Peres",26,30,6,2,2,35,7,20,40,3,0,104,2016
"M","Daniele De Rossi",33,31,4,4,4,20,7,21,25,9,0,104,2016
"M","Alessandro Florenzi",25,9,1,0,3,13,2,9,12,3,0,104,2016
"M","Federico Ricci",22,0,0,0,0,0,0,0,0,0,0,104,2016
"M","Gerson",19,4,2,0,0,0,0,4,2,1,0,104,2016
"M","Davide Frattesi",16,0,0,0,0,0,0,0,0,0,0,104,2016
"M","Emanuele Spinozzi",18,0,0,0,0,0,0,0,0,0,0,104,2016
"M","Luca Pellegrini",17,0,0,0,0,0,0,0,0,0,0,104,2016
"F","Diego Perotti",28,32,12,8,6,49,21,17,52,2,0,104,2016
"F","Edin Dzeko",30,37,4,29,9,177,81,51,52,4,0,104,2016
"F","Francesco Totti",39,18,17,2,3,19,3,5,7,1,0,104,2016
"F","Juan Iturbe",23,5,5,0,0,5,1,2,0,0,0,104,2016
"F","Sadiq Umar",19,0,0,0,0,0,0,0,0,0,0,104,2016
"F","Stephan El Shaarawy",23,32,13,8,4,65,28,14,29,0,0,104,2016
"F","Marco Tumminello",17,0,0,0,0,0,0,0,0,0,0,104,2016
"F","Edoardo Soleri",18,0,0,0,0,0,0,0,0,0,0,104,2016
"D","Gianmarco Ferrari",24,37,0,3,1,10,6,53,31,8,0,3173,2016
"D","Djamel Mesbah",31,10,2,0,0,2,0,9,15,1,0,3173,2016
"D","Federico Ceccherini",24,35,0,1,0,15,2,50,50,9,0,3173,2016
"D","Giuseppe Cuomo",18,1,1,0,0,0,0,0,0,0,0,3173,2016
"D","Noe Dussenne",24,8,4,0,0,3,2,16,6,1,1,3173,2016
"D","Bruno Martella",24,29,3,0,0,14,3,20,3,4,0,3173,2016
"D","Manuel Nicoletti",17,0,0,0,0,0,0,0,0,0,0,3173,2016
"M","Claiton Machado",31,10,1,0,1,3,0,9,7,2,0,3173,2016
"M","Marcus Rohden",25,34,4,1,4,18,6,42,25,4,0,3173,2016
"M","Lorenzo Crisetig",23,32,3,0,1,14,1,55,32,11,1,3173,2016
"M","Adrian Stoian",25,27,10,3,2,19,7,17,29,3,0,3173,2016
"M","Andrea Barberis",22,26,3,0,3,17,5,37,13,3,0,3173,2016
"M","Andrej Kotnik",21,2,2,0,0,2,0,0,0,0,0,3173,2016
"M","Aleandro Rosi",29,31,1,1,1,16,4,55,52,12,0,3173,2016
"M","Aleksandar Tonev",26,13,4,1,0,22,7,6,5,2,0,3173,2016
"M","Leonardo Capezzi",21,25,7,0,0,24,6,35,10,5,1,3173,2016
"M","Mario Sampirisi",23,23,12,1,1,3,2,10,9,1,0,3173,2016
"M","Cazim Suljic",19,2,2,0,0,0,0,0,1,0,0,3173,2016
"F","Andrea Nalini",26,17,10,2,2,12,5,16,23,2,0,3173,2016
"F","Diego Falcinelli",25,35,0,13,3,99,34,69,85,7,0,3173,2016
"F","Maxwell Acosty",24,11,8,0,0,8,3,10,9,2,0,3173,2016
"F","Marcello Trotta",23,29,6,3,5,58,24,17,25,2,0,3173,2016
"F","Giuseppe Borello",17,1,1,0,0,0,0,0,0,0,0,3173,2016
"F","Simeon Nwankwo",24,21,17,3,0,15,3,23,8,0,0,3173,2016
"D","Mattia De Sciglio",23,25,2,0,2,9,3,24,10,4,0,103,2016
"D","Rodrigo Ely",22,0,0,0,0,0,0,0,0,0,0,103,2016
"D","Alessio Romagnoli",21,27,0,1,1,13,4,19,17,4,1,103,2016
"D","Cristian Zapata",29,15,3,1,0,6,4,10,6,0,0,103,2016
"D","Ignazio Abate",29,23,1,0,2,4,2,21,9,2,0,103,2016
"D","Gabriel Paletta",30,30,0,2,1,21,6,30,18,3,5,103,2016
"D","Luca Antonelli",29,7,4,0,0,3,1,6,8,1,0,103,2016
"D","Raul Zucchetti",18,0,0,0,0,0,0,0,0,0,0,103,2016
"D","Davide Calabria",19,12,1,0,1,9,1,14,11,3,0,103,2016
"D","Giorgio Altare",18,0,0,0,0,0,0,0,0,0,0,103,2016
"M","Giacomo Bonaventura",27,19,0,3,2,47,11,15,45,3,0,103,2016
"M","Jose Mauri",20,0,0,0,0,0,0,0,0,0,0,103,2016
"M","Keisuke Honda",30,8,6,1,0,4,2,4,4,0,0,103,2016
"M","Matias Fernandez",30,13,5,1,2,8,2,10,13,1,0,103,2016
"M","Gustavo Gomez",23,18,7,0,0,5,0,11,7,4,0,103,2016
"M","Andrea Poli",26,13,10,0,0,3,0,7,6,1,0,103,2016
"M","Riccardo Montolivo",31,9,0,0,0,7,0,8,8,2,0,103,2016
"M","Leonel Vangioni",29,15,4,0,0,6,1,13,22,4,0,103,2016
"M","Jose Sosa",31,18,3,0,3,24,6,26,26,5,2,103,2016
"M","Juraj Kucka",29,30,7,3,1,30,12,46,39,8,3,103,2016
"M","Matteo Gabbia",16,0,0,0,0,0,0,0,0,0,0,103,2016
"M","Niccolo Zanellato",18,0,0,0,0,0,0,0,0,0,0,103,2016
"M","Manuel Locatelli",18,25,8,2,0,20,5,30,32,7,0,103,2016
"M","Mario Pasalic",21,24,4,5,1,41,12,19,15,5,0,103,2016
"M","Andrea Bertolacci",25,15,6,1,0,9,5,20,21,3,0,103,2016
"F","Luiz Adriano",29,7,6,0,0,3,0,5,4,0,0,103,2016
"F","Gerard Deulofeu",22,17,1,4,3,37,16,15,22,4,0,103,2016
"F","Suso",22,34,1,7,9,91,32,40,67,5,0,103,2016
"F","Gianluca Lapadula",26,27,15,8,3,44,22,49,31,3,0,103,2016
"F","M'Baye Niang",21,18,5,3,2,35,10,30,34,0,1,103,2016
"F","Lucas Ocampos",22,12,8,0,1,18,4,12,14,3,0,103,2016
"F","Patrick Cutrone",18,1,1,0,0,1,0,1,0,1,0,103,2016
"F","Carlos Bacca",29,32,6,13,3,56,28,36,22,3,0,103,2016
"D","Molla Wague",25,6,0,0,0,5,0,6,3,2,0,118,2016
"D","Samir",21,21,0,0,2,4,1,20,43,3,0,118,2016
"D","Gabriele Angella",27,14,4,1,0,7,3,9,6,3,0,118,2016
"D","Danilo",32,36,0,2,1,15,4,38,10,9,1,118,2016
"D","Pablo Armero",29,2,0,0,0,0,0,2,2,1,0,118,2016
"D","Silvan Widmer",23,28,0,0,4,5,1,22,31,2,0,118,2016
"D","Felipe",32,32,1,1,1,17,3,27,16,9,0,118,2016
"D","Davide Faraoni",24,5,1,0,0,4,0,7,1,2,0,118,2016
"D","Alberto Parpinel",18,0,0,0,0,0,0,0,0,0,0,118,2016
"D","Filip Vasko",NA,0,0,0,0,0,0,0,0,0,0,118,2016
"D","Thomas Heurtaux",28,12,6,0,1,3,1,7,1,3,0,118,2016
"M","Edenilson",26,0,0,0,0,0,0,0,0,0,0,118,2016
"M","Seko Fofana",21,22,1,5,1,26,14,27,15,3,0,118,2016
"M","Assane Demoya Gnoukouri",19,0,0,0,0,0,0,0,0,0,0,118,2016
"M","Emmanuel Badu",25,29,9,0,3,21,6,26,40,2,0,118,2016
"M","Rodrigo De Paul",22,34,2,4,1,44,14,39,50,7,1,118,2016
"M","Jakub Jankto",20,29,5,5,4,33,10,17,26,6,0,118,2016
"M","Emil Hallfredsson",32,28,5,0,4,19,2,52,27,10,0,118,2016
"M","Sven Kums",28,29,9,0,1,10,1,20,15,3,0,118,2016
"M","Panagiotis Kone",29,5,2,0,0,6,1,3,7,1,0,118,2016
"M","Gabriel Silva",25,5,3,0,0,0,0,6,3,2,0,118,2016
"M","Ali Adnan",22,14,6,0,0,8,2,13,11,2,0,118,2016
"M","Edoardo Bovolon",18,0,0,0,0,0,0,0,0,0,0,118,2016
"M","Lucas Evangelista",21,6,4,0,1,3,0,6,7,1,0,118,2016
"M","Panos Armenakas",18,0,0,0,0,0,0,0,0,0,0,118,2016
"M","Andrija Balic",19,4,1,1,0,4,2,3,0,1,0,118,2016
"F","Duvan Zapata",25,38,1,10,3,79,35,53,73,3,0,118,2016
"F","Stipe Perica",21,27,22,6,1,33,19,30,27,4,0,118,2016
"F","Ryder Matos",23,20,16,0,0,14,3,13,29,0,0,118,2016
"F","Francesco Lodi",32,1,1,0,0,0,0,0,0,0,0,118,2016
"F","Franck Alain Djoulou Zohoki",NA,0,0,0,0,0,0,0,0,0,0,118,2016
"F","Cyril Thereau",33,33,2,12,2,70,32,29,49,3,0,118,2016
"F","Ewandro",20,5,5,0,0,1,0,3,0,0,0,118,2016
"D","Christian Molinaro",33,10,1,0,2,4,1,14,6,2,0,239,2016
"D","Leandro Castan",29,14,1,0,0,1,1,22,12,4,0,239,2016
"D","Carlao",30,4,0,0,0,1,0,4,7,1,0,239,2016
"D","Luca Rossettini",31,30,1,1,0,12,1,34,17,8,0,239,2016
"D","Antonio Barreca",21,28,3,0,2,15,1,30,29,2,0,239,2016
"D","Emiliano Moretti",35,23,0,1,3,4,3,21,24,5,0,239,2016
"D","Lorenzo De Silvestri",28,16,1,1,4,4,2,21,13,1,0,239,2016
"D","Cesare Bovo",33,4,0,0,0,7,1,5,3,2,0,239,2016
"D","Alessandro Buongiorno",17,0,0,0,0,0,0,0,0,0,0,239,2016
"D","Arlind Ajeti",22,4,1,1,0,3,2,6,2,0,0,239,2016
"M","Afriyie Acquah",24,20,7,2,0,16,5,25,17,2,3,239,2016
"M","Davide Zappacosta",24,29,4,1,5,28,5,28,13,1,0,239,2016
"M","Daniele Baselli",24,37,9,6,5,41,13,48,29,6,0,239,2016
"M","Adem Ljajic",24,33,3,10,8,94,28,9,29,5,0,239,2016
"M","Iago Falque",26,35,4,12,8,65,25,22,19,2,0,239,2016
"M","Marco Benassi",21,28,4,5,2,45,15,31,15,5,0,239,2016
"M","Samuel Gustafsson",21,5,4,0,0,0,0,6,5,1,0,239,2016
"M","Mirko Valdifiori",30,24,2,0,0,10,2,28,19,5,0,239,2016
"M","Giuseppe Vives",36,3,0,0,0,2,0,3,4,0,1,239,2016
"M","Joel Obi",25,20,11,0,3,11,4,33,14,3,0,239,2016
"M","Sasa Lukic",20,14,7,0,0,7,0,17,11,6,0,239,2016
"M","Danilo Avelar",27,3,0,0,0,0,0,3,2,1,0,239,2016
"M","Mattia Aramu",21,1,0,0,0,1,0,0,3,0,0,239,2016
"M","Panagiotis Tachtsidis",25,0,0,0,0,0,0,0,0,0,0,239,2016
"M","Martin Remade",19,0,0,0,0,0,0,0,0,0,0,239,2016
"M","Filippo Berardi",19,0,0,0,0,0,0,0,0,0,0,239,2016
"M","Matteo Rossetti",18,0,0,0,0,0,0,0,0,0,0,239,2016
"F","Andrea Belotti",22,35,1,26,7,130,49,83,126,5,0,239,2016
"F","Maxi Lopez",32,16,14,2,0,13,5,23,7,2,0,239,2016
"F","Josef Martinez",23,11,7,1,0,16,6,7,6,3,0,239,2016
"F","Juan Iturbe",23,16,12,1,3,10,3,9,21,1,0,239,2016
"F","Lucas Boye",20,30,16,1,2,35,11,56,25,5,0,239,2016
"F","Manuel De Luca",18,0,0,0,0,0,0,0,0,0,0,239,2016
"D","Rafael Toloi",25,32,1,0,0,20,8,47,13,7,0,105,2016
"D","Andrea Masiello",30,35,1,3,1,12,5,38,21,9,0,105,2016
"D","Remo Freuler",24,33,4,5,4,35,12,49,34,5,0,105,2016
"D","Mattia Caldara",22,30,0,7,0,15,9,38,19,4,0,105,2016
"D","Franck Kessie",19,30,5,6,3,47,18,55,32,5,2,105,2016
"D","Emanuele Suagher",23,0,0,0,0,0,0,0,0,0,0,105,2016
"D","Abdoulay Konko",32,10,3,0,0,4,1,14,7,2,0,105,2016
"D","Francesco Rossi",25,0,0,0,0,0,0,0,0,0,0,105,2016
"D","Hans Hateboer",22,6,3,0,1,3,1,7,2,2,0,105,2016
"D","Guglielmo Stendardo",35,1,1,0,0,0,0,1,2,0,0,105,2016
"D","Boukary Drame",31,10,2,0,0,5,2,5,8,1,0,105,2016
"D","Alessandro Bastoni",17,3,2,0,0,1,1,4,5,0,0,105,2016
"M","Bryan Cristante",21,12,5,3,2,13,7,11,7,1,0,105,2016
"M","Roberto Gagliardini",22,13,5,0,2,19,5,23,16,5,0,105,2016
"M","Ervin Zukanovic",29,19,5,0,0,9,1,24,11,1,0,105,2016
"M","Marco D'Alessandro",25,24,20,1,1,11,3,14,26,2,0,105,2016
"M","Giulio Migliaccio",35,3,3,0,0,0,0,1,0,0,0,105,2016
"M","Alejandro Gomez",28,37,0,16,10,117,51,36,109,6,0,105,2016
"M","Carlos Carmona",29,2,0,0,0,0,0,4,1,1,1,105,2016
"M","Jasmin Kurtic",27,37,2,6,3,65,19,58,59,7,0,105,2016
"M","Bryan Cabezas",19,1,1,0,0,1,0,0,0,0,0,105,2016
"M","Cristian Raimondi",35,8,4,0,0,3,0,8,8,3,0,105,2016
"M","Anthony Mounier",28,5,5,0,0,5,2,1,2,0,0,105,2016
"M","Alberto Grassi",21,18,14,1,0,13,5,15,20,2,0,105,2016
"M","Filippo Melegoni",17,1,0,0,0,0,0,2,1,0,0,105,2016
"M","Christian Capone",17,0,0,0,0,0,0,0,0,0,0,105,2016
"M","Emmanuel Latte Lath",17,0,0,0,0,0,0,0,0,0,0,105,2016
"F","Aleksandar Pesic",24,6,6,0,0,4,1,4,1,0,0,105,2016
"F","Andrea Petagna",21,34,3,5,7,67,26,58,69,2,0,105,2016
"F","Leonardo Spinazzola",23,30,2,0,5,15,0,21,18,2,0,105,2016
"F","Alberto Paloschi",26,13,9,0,0,9,3,11,8,0,0,105,2016
"F","Mauricio Pinilla",32,4,2,1,0,6,3,8,2,2,0,105,2016
"D","Nicolas Spolli",33,21,6,0,0,8,3,34,23,8,0,238,2016
"D","Dario Dainelli",37,26,1,0,0,1,0,28,22,8,0,238,2016
"D","Alessandro Gamberini",35,20,0,1,0,7,3,9,11,1,0,238,2016
"D","Bostjan Cesar",34,17,1,1,0,9,2,28,22,8,1,238,2016
"D","Cesare Pogliano",18,0,0,0,0,0,0,0,0,0,0,238,2016
"D","Edoardo Sbampato",18,0,0,0,0,0,0,0,0,0,0,238,2016
"D","Gennaro Sardo",37,1,1,0,0,0,0,0,0,0,0,238,2016
"D","Nicolas Frey",32,15,2,0,0,2,1,15,8,2,0,238,2016
"D","Raul Oprut",18,0,0,0,0,0,0,0,0,0,0,238,2016
