title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
Big Momma's House 2,Comedy,2006,99,85310091,48634921,70163652,40000000,19334,147,1.215873016,PG-13,"Comedy, Crime",John Whitesell,"Don Rhymer, Darryl Quarles (characters)","Martin Lawrence, Nia Long, Emily Procter, Zachary Levi",An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,English,USA,1 win & 5 nominations.,34,4.6,35308,20th Century Fox,5/9/2006,1/27/2006,1,27,2006,0,1,0,5
Big Momma's House,Action,2000,99,167341286,42703833,117559438,30000000,1790,248,1.423461092,PG-13,"Action, Comedy, Crime",Raja Gosnell,"Darryl Quarles (story), Darryl Quarles (screenplay), Don Rhymer (screenplay)","Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington","In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",English,"USA, Germany",1 win & 9 nominations.,33,5.1,72310,20th Century Fox,11/28/2000,6/2/2000,6,2,2000,0,1,0,9
Big Miracle,Biography,2012,107,21474146,42704949,20113965,40000000,1702,191,1.067623718,PG,"Biography, Drama, Romance",Ken Kwapis,"Jack Amiel (screenplay), Michael Begler (screenplay), Thomas Rose (book)","John Pingayak, Ahmaogak Sweeney, John Chase, Ishmael Angalook Hope","In small-town Alaska, a news reporter recruits his ex-girlfriend - a Greenpeace volunteer - on a campaign to save a family of gray whales trapped by rapidly forming ice in the Arctic Circle.",English,"USA, UK",1 nomination.,61,6.5,16444,Universal Pictures,6/19/2012,2/3/2012,2,3,2012,0,0,0,1
Big Hero 6,Action,2014,102,230367108,170843471,222487711,165000000,2963,817,1.035414977,PG,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters), Joe Kelly (characters), Joe Casey (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",English,USA,Won 1 Oscar. Another 16 wins & 57 nominations.,74,7.8,330377,Walt Disney Pictures,2/24/2015,11/7/2014,11,7,2014,1,16,0,57
Big Fish,Adventure,2003,125,88265850,93252174,66257002,70000000,16138,1051,1.332173913,PG-13,"Adventure, Drama, Fantasy",Tim Burton,"Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",A frustrated son tries to determine the fact from fiction in his dying father's life.,"English, Cantonese",USA,Nominated for 1 Oscar. Another 1 win & 68 nominations.,58,8,374159,Sony Pictures,4/27/2004,1/9/2004,1,9,2004,0,0,1,68
Big Fat Liar,Adventure,2002,88,65144523,20438021,47811275,15000000,3707,168,1.362534742,PG,"Adventure, Comedy, Family",Shawn Levy,"Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)","Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer","After a young boy's school essay erroneously finds its way into the hands of a Hollywood producer who turns the idea into a hit film, the boy travels to Los Angeles to claim his credit.",English,"USA, Germany",1 win & 3 nominations.,36,5.4,30888,Universal Pictures,9/24/2002,2/8/2002,2,8,2002,0,1,0,3
Big Eyes,Biography,2014,106,14992577,10354150,14479776,10000000,12418,472,1.035414977,PG-13,"Biography, Crime, Drama",Tim Burton,"Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter","A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.","English, French, Italian","USA, Canada",Won 1 Golden Globe. Another 2 wins & 18 nominations.,62,7,69436,The Weinstein Company,4/14/2015,12/25/2014,12,25,2014,0,2,0,18
Big Daddy,Comedy,1999,93,240529216,50318752,163479795,34200000,26760,401,1.471308523,PG-13,"Comedy, Drama",Dennis Dugan,"Steve Franks (story), Steve Franks (screenplay), Tim Herlihy (screenplay), Adam Sandler (screenplay)","Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse","A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.","English, Italian",USA,8 wins & 14 nominations.,41,6.4,174993,Columbia Pictures,3/6/2001,6/25/1999,6,25,1999,0,8,0,14
Big,Comedy,1988,130,238217632,37296365,114968774,18000000,28018,303,2.072020287,PG,"Comedy, Drama, Family",Penny Marshall,"Gary Ross, Anne Spielberg","Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",English,USA,Nominated for 2 Oscars. Another 11 wins & 12 nominations.,73,7.3,167097,Twentieth Century Fox Home Entertainment,12/18/2001,6/3/1988,6,3,1988,0,11,2,12
Bicentennial Man,Comedy,1999,132,85660724,147130852,58220776,100000000,55254,455,1.471308523,PG,"Comedy, Drama, Sci-Fi",Chris Columbus,"Isaac Asimov (short story ""The Bicentennial Man""), Isaac Asimov (novel), Robert Silverberg (novel), Nicholas Kazan (screenplay)","Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",An android endeavors to become human as he gradually acquires emotions.,English,"USA, Germany",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,42,6.8,96667,Buena Vista Pictures,1/15/2002,12/17/1999,12,17,1999,0,2,1,7
Beyond the Valley of the Dolls,Comedy,1970,109,56857732,5685773,9000000,900000,731,238,6.317525773,NC-17,"Comedy, Drama, Music",Russ Meyer,"Roger Ebert (screenplay), Roger Ebert (story), Russ Meyer (story)","Dolly Read, Cynthia Myers, Marcia McBroom, John Lazar","Three girls come to Hollywood to make it big, but find only sex, drugs and sleaze.",English,USA,N/A,,6.2,8470,20th Century Fox Film Corporation,6/13/2006,6/17/1970,6,17,1970,0,0,0,0
Beyond the Sea,Biography,2004,118,7973610,29845209,6144806,23000000,23689,361,1.297617787,PG-13,"Biography, Drama, Music",Kevin Spacey,"Kevin Spacey, Lewis Colick","Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins","A swooning study of ""Mack the Knife"" singer Bobby Darin (Spacey) specifically, and his relationship with his wife Sandra Dee (Bosworth).",English,"UK, Germany, USA",Nominated for 1 Golden Globe. Another 5 nominations.,46,6.7,13504,Lions Gate Films,6/7/2005,12/29/2004,12,29,2004,0,0,0,0
Beyond the Mat,Biography,1999,108,3012607,735654,2047570,500000,194,150,1.471308523,R,"Documentary, Biography, Sport",Barry W. Blaustein,Barry W. Blaustein (narrative written by),"Barry W. Blaustein, Vince McMahon, Jim Ross, Jim Bell",A heartfelt documentary focusing on the lives of professional wrestlers and how their sport is not fake.,English,USA,3 wins & 2 nominations.,73,7.6,7243,Lions Gate Films,8/22/2000,3/17/2000,3,17,2000,0,3,0,2
Beyond Borders,Adventure,2003,127,5896597,46626087,4426297,35000000,12947,210,1.332173913,R,"Adventure, Drama, Romance",Martin Campbell,Caspian Tredwell-Owen,"Angelina Jolie, Clive Owen, Teri Polo, Linus Roache",Beyond Borders is an epic tale of the turbulent romance between two star-crossed lovers set against the backdrop of the world's most dangerous hot spots. Academy Award winner Angelina Jolie...,"English, Amharic, Khmer, German, Chechen","Germany, USA",2 nominations.,32,6.5,24030,Paramount Pictures,3/23/2004,10/24/2003,10,24,2003,0,0,0,2
Beverly Hills Cop III,Action,1994,104,70476135,90968961,42610000,55000000,1093,150,1.653981107,R,"Action, Comedy, Crime",John Landis,"Danilo Bach (character), Daniel Petrie Jr. (character), Steven E. de Souza","Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier","Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who shot his boss are running a counterfeit money ring out of a theme park in Los Angeles.",English,USA,3 nominations.,16,5.5,65778,Paramount Home Video,1/29/2002,5/25/1994,5,25,1994,0,0,0,3
Beverly Hills Cop II,Action,1987,100,331570190,60416901,153665036,28000000,4121,145,2.157746479,R,"Action, Comedy, Crime",Tony Scott,"Danilo Bach (characters), Daniel Petrie Jr. (characters), Eddie Murphy (story), Robert D. Wachs (story), Larry Ferguson (screenplay), Warren Skaaren (screenplay)","Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox","Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",English,USA,Nominated for 1 Oscar. Another 6 wins & 2 nominations.,48,6.5,92418,Paramount Pictures,1/29/2002,5/20/1987,5,20,1987,0,6,1,2
Beverly Hills Cop,Action,1984,105,553844983,33028681,234760500,14000000,3464,269,2.35919153,R,"Action, Comedy, Crime",Martin Brest,"Daniel Petrie Jr. (screenplay), Danilo Bach (story), Daniel Petrie Jr. (story)","Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,English,USA,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,64,7.3,139189,Paramount Pictures,1/29/2002,12/5/1984,12,5,1984,0,3,1,4
Beverly Hills Chihuahua,Adventure,2008,91,107584061,22769771,94497271,20000000,4729,199,1.138488549,PG,"Adventure, Comedy, Drama",Raja Gosnell,"Analisa LaBianco (screenplay), Jeffrey Bushell (screenplay), Jeffrey Bushell (story)","Piper Perabo, Manolo Cardona, Jamie Lee Curtis, José María Yazpik","While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",English,USA,2 wins & 7 nominations.,41,3.7,18908,Walt Disney Pictures,3/3/2009,10/3/2008,10,3,2008,0,2,0,7
Better Luck Tomorrow,Crime,2002,98,5176731,340634,3799339,250000,139,189,1.362534742,R,"Crime, Drama, Romance",Justin Lin,"Ernesto Foronda, Justin Lin, Fabian Marquez","Parry Shen, Jason Tobin, Shirley Anderson, Nanette Matoba",A group of over-achieving Asian-American high school seniors enjoy a power trip when they dip into extra-curricular criminal activities.,English,USA,1 win & 2 nominations.,67,7.2,8267,MTV Films,9/30/2003,4/25/2003,4,25,2003,0,1,0,2
Best in Show,Comedy,2000,90,26506623,8540767,18621249,6000000,4611,459,1.423461092,PG-13,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Jay Brazeau, Parker Posey, Michael Hitchcock, Catherine O'Hara",A colorful array of characters compete at a national dog show.,English,USA,Nominated for 1 Golden Globe. Another 11 wins & 13 nominations.,78,7.5,49064,Warner Bros. Pictures,5/15/2001,10/20/2000,10,20,2000,0,11,0,13
Bernie,Comedy,2011,99,10028881,5448588,9203192,5000000,11328,367,1.089717657,PG-13,"Biography, Comedy, Crime",Richard Linklater,"Skip Hollandsworth (based on the article in Texas Monthly by), Richard Linklater (screenplay), Skip Hollandsworth (screenplay)","Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman","In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp.",English,USA,Nominated for 1 Golden Globe. Another 10 wins & 18 nominations.,75,6.8,51070,Millenium Entertainment,8/21/2012,6/22/2012,6,22,2012,0,10,0,18
Beowulf,Action,2007,115,97151673,177366136,82161969,150000000,31523,792,1.182440907,PG-13,"Animation, Action, Adventure",Robert Zemeckis,"Neil Gaiman (screenplay), Roger Avary (screenplay), Anonymous (epic poem ""Beowulf"")","Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian","The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge.","English, Old English",USA,3 wins & 17 nominations.,59,6.2,149688,Paramount Pictures,2/13/2007,11/16/2007,11,16,2007,0,3,0,17
Benji,Adventure,1974,86,196655848,2486004,39552600,500000,1090,41,4.972008114,G,"Adventure, Family, Romance",Joe Camp,Joe Camp,"Patsy Garrett, Allen Fiuzat, Cynthia Smith, Peter Breck",A stray dog saves two kidnapped children.,English,USA,Nominated for 1 Oscar. Another 1 win.,,6.1,3642,E1 Entertainment,8/17/2004,10/17/1974,10,17,1974,0,0,1,0
Beloved,Drama,1998,172,34351458,82709202,22843047,55000000,2397,285,1.503803681,R,"Drama, History, Horror",Jonathan Demme,"Toni Morrison (novel), Akosua Busia (screenplay), Richard LaGravenese (screenplay), Adam Brooks (screenplay)","Yada Beener, Emil Pinnock, Calen Johnson, Oprah Winfrey","Based on the book by Toni Morrison, in which a slave is visited by the spirit of her deceased daughter.",English,USA,Nominated for 1 Oscar. Another 3 wins & 23 nominations.,57,5.9,6417,Touchstone Pictures,5/18/1999,10/16/1998,10,16,1998,0,3,1,23
Bella,Drama,2006,91,9858599,4012381,8108247,3300000,2747,234,1.215873016,PG-13,"Drama, Romance",Alejandro Monteverde,"Alejandro Monteverde, Patrick Million, Leo Severino","Eduardo Verástegui, Tammy Blanchard, Manny Perez, Angélica Aragón",A chef with a mysterious past spends the day with a waitress who needs a friend.,"English, Spanish","USA, Mexico",6 wins.,47,7.3,9922,Roadside Attractions,5/7/2008,11/30/2007,11,30,2007,0,6,0,0
Being John Malkovich,Comedy,1999,112,33632533,19127011,22858926,13000000,1171,1082,1.471308523,R,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,English,USA,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,90,7.8,274831,Gramercy Pictures,5/2/2000,12/3/1999,12,3,1999,0,48,3,75
Behind Enemy Lines,Action,2001,106,81755736,55363072,59068786,40000000,2544,542,1.384076793,PG-13,"Action, Drama, Thriller",John Moore,"Jim Thomas (story), John Thomas (story), David Veloz (screenplay), Zak Penn (screenplay)","Owen Wilson, Gene Hackman, Gabriel Macht, Charles Malik Whitfield",A Navy navigator is shot down over enemy territory and is ruthlessly pursued by a secret police enforcer and the opposing troops. Meanwhile his commanding officer goes against orders in an attempt to rescue him.,"English, Serbo-Croatian, Spanish, Czech",USA,1 win & 2 nominations.,49,6.4,91654,20th Century Fox,4/23/2002,11/30/2001,11,30,2001,0,1,0,2
Beginners,Comedy,2010,105,6493241,3597168,5776314,3200000,2016,403,1.124114906,R,"Comedy, Drama, Romance",Mike Mills,Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic","A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.","English, French",USA,Won 1 Oscar. Another 34 wins & 29 nominations.,81,7.2,79900,Focus Features,11/15/2011,6/9/2011,6,9,2011,1,34,0,29
Begin Again,Drama,2013,104,17012933,8417691,16168741,8000000,517,465,1.052211352,R,"Comedy, Drama, Music",John Carney,John Carney,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld","A chance encounter between a disgraced music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",English,USA,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,62,7.4,119938,The Weinstein Company,10/28/2014,7/11/2014,7,11,2014,0,4,1,16
Before Sunset,Drama,2004,80,7516869,3503568,5792822,2700000,65,703,1.297617787,R,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French",USA,Nominated for 1 Oscar. Another 9 wins & 30 nominations.,90,8.1,"186,987",Warner Independent Pictures,NA,NA,,,,0,9,1,30
Before Sunrise,Drama,1995,105,8685354,4020997,5400000,2500000,36,516,1.60839895,R,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland",1 win & 7 nominations.,77,8.1,214016,Sony Pictures Home Entertainment,11/30/1999,1/27/1995,1,27,1995,0,1,0,7
Before Midnight,Drama,2013,109,8538176,3156634,8114507,3000000,328,675,1.052211352,R,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"English, Greek, French","USA, Greece",Nominated for 1 Oscar. Another 21 wins & 59 nominations.,94,7.9,"111,875",Drafthouse Recommends,NA,NA,,,,0,21,1,59
